datetime,count
1/20/2012 16:00,142.8881831
1/20/2012 17:00,170.1340133
1/20/2012 18:00,153.6543542
1/20/2012 19:00,144.9644858
1/20/2012 20:00,153.6543542
1/20/2012 21:00,144.3065339
1/20/2012 22:00,140.8428838
1/20/2012 23:00,48.9509346
1/21/2012 0:00,45.98379562
1/21/2012 1:00,-21.3699904
1/21/2012 2:00,-14.51946064
1/21/2012 3:00,-41.76854713
1/21/2012 4:00,-14.39071028
1/21/2012 5:00,-18.44528452
1/21/2012 6:00,-42.30216447
1/21/2012 7:00,-42.30216447
1/21/2012 8:00,-51.11503181
1/21/2012 9:00,-51.11503181
1/21/2012 10:00,-43.06256338
1/21/2012 11:00,-16.24997409
1/21/2012 12:00,5.935619934
1/21/2012 13:00,5.206224478
1/21/2012 14:00,10.6224695
1/21/2012 15:00,10.6224695
1/21/2012 16:00,2.471969839
1/21/2012 17:00,6.428512851
1/21/2012 18:00,22.00821334
1/21/2012 19:00,-3.819266005
1/21/2012 20:00,-3.063282873
1/21/2012 21:00,4.187682734
1/21/2012 22:00,15.63235771
1/21/2012 23:00,-10.60781055
1/22/2012 0:00,-21.36353016
1/22/2012 1:00,15.63235771
1/22/2012 2:00,14.9744058
1/22/2012 3:00,30.55410629
1/22/2012 4:00,-5.916545206
1/22/2012 5:00,14.82439465
1/22/2012 6:00,6.771926216
1/22/2012 7:00,6.771926216
1/22/2012 8:00,6.771926216
1/22/2012 9:00,6.771926216
1/22/2012 10:00,4.726626946
1/22/2012 11:00,-2.555342122
1/22/2012 12:00,-11.92371437
1/22/2012 13:00,-6.486208551
1/22/2012 14:00,-9.847411635
1/22/2012 15:00,-13.24403396
1/22/2012 16:00,-13.24403396
1/22/2012 17:00,-7.802112365
1/22/2012 18:00,-18.44528452
1/22/2012 19:00,-18.44528452
1/22/2012 20:00,-20.49058379
1/22/2012 21:00,-18.44528452
1/22/2012 22:00,-44.25475939
1/22/2012 23:00,-48.30933363
1/23/2012 0:00,-8.503281197
1/23/2012 1:00,-13.28283511
1/23/2012 2:00,-13.28283511
1/23/2012 3:00,-8.503281197
1/23/2012 4:00,15.75861556
1/23/2012 5:00,-2.937025024
1/23/2012 6:00,-2.937025024
1/23/2012 7:00,5.115443406
1/23/2012 8:00,-3.060732832
1/23/2012 9:00,-8.374530839
1/23/2012 10:00,-24.7486057
1/23/2012 11:00,-30.18611152
1/23/2012 12:00,-19.21335299
1/23/2012 13:00,-11.88586423
1/23/2012 14:00,-16.66983393
1/23/2012 15:00,-49.92608958
1/23/2012 16:00,-20.50295346
1/23/2012 17:00,-27.77447102
1/23/2012 18:00,-21.82327306
1/23/2012 19:00,-14.93669728
1/23/2012 20:00,-36.74827796
1/23/2012 21:00,-36.18835728
1/23/2012 22:00,-36.18835728
1/23/2012 23:00,-6.832248923
1/24/2012 0:00,-20.37432225
1/24/2012 1:00,5.652191541
1/24/2012 2:00,4.336287727
1/24/2012 3:00,9.773793543
1/24/2012 4:00,-19.54689557
1/24/2012 5:00,-19.54689557
1/24/2012 6:00,7.728494273
1/24/2012 7:00,9.773793543
1/24/2012 8:00,9.773793543
1/24/2012 9:00,26.4955784
1/24/2012 10:00,-0.252530608
1/24/2012 11:00,21.27069572
1/24/2012 12:00,22.59101532
1/24/2012 13:00,22.59101532
1/24/2012 14:00,49.48913549
1/24/2012 15:00,106.5603392
1/24/2012 16:00,97.18755116
1/24/2012 17:00,113.2127085
1/24/2012 18:00,123.2571563
1/24/2012 19:00,168.6340063
1/24/2012 20:00,53.47443417
1/24/2012 21:00,80.15564355
1/24/2012 22:00,37.89473369
1/24/2012 23:00,53.47443417
1/25/2012 0:00,-16.16431254
1/25/2012 1:00,62.41518882
1/25/2012 2:00,55.52861305
1/25/2012 3:00,34.41365985
1/25/2012 4:00,49.2373772
1/25/2012 5:00,49.2373772
1/25/2012 6:00,31.71808078
1/25/2012 7:00,25.48620059
1/25/2012 8:00,42.38180489
1/25/2012 9:00,42.38180489
1/25/2012 10:00,54.58659445
1/25/2012 11:00,97.0927673
1/25/2012 12:00,126.358929
1/25/2012 13:00,139.6764194
1/25/2012 14:00,142.4150898
1/25/2012 15:00,158.054146
1/25/2012 16:00,128.5329786
1/25/2012 17:00,134.0992348
1/25/2012 18:00,85.85170773
1/25/2012 19:00,138.7287775
1/25/2012 20:00,99.38610895
1/25/2012 21:00,82.18351907
1/25/2012 22:00,81.4585394
1/25/2012 23:00,84.70073479
1/26/2012 0:00,48.76177991
1/26/2012 1:00,53.54133382
1/26/2012 2:00,46.68547718
1/26/2012 3:00,52.78535068
1/26/2012 4:00,45.48886539
1/26/2012 5:00,59.00955876
1/26/2012 6:00,34.84569323
1/26/2012 7:00,34.0897101
1/26/2012 8:00,34.0897101
1/26/2012 9:00,40.38094595
1/26/2012 10:00,36.91729585
1/26/2012 11:00,21.6182776
1/26/2012 12:00,48.01880474
1/26/2012 13:00,93.74336469
1/26/2012 14:00,103.9241158
1/26/2012 15:00,109.4593685
1/26/2012 16:00,103.2661639
1/26/2012 17:00,104.8448736
1/26/2012 18:00,104.8448736
1/26/2012 19:00,88.34441529
1/26/2012 20:00,70.96467853
1/26/2012 21:00,88.34441529
1/26/2012 22:00,56.03005011
1/26/2012 23:00,65.03427979
1/27/2012 0:00,76.23712535
1/27/2012 1:00,59.34152105
1/27/2012 2:00,31.05618164
1/27/2012 3:00,45.7014165
1/27/2012 4:00,22.12847511
1/27/2012 5:00,47.679688
1/27/2012 6:00,28.98404742
1/27/2012 7:00,27.66372782
1/27/2012 8:00,94.65254328
1/27/2012 9:00,94.65254328
1/27/2012 10:00,46.45356258
1/27/2012 11:00,55.77641513
1/27/2012 12:00,81.32762803
1/27/2012 13:00,176.8185395
1/27/2012 14:00,193.2344271
1/27/2012 15:00,190.2804088
1/27/2012 16:00,189.0614259
1/27/2012 17:00,187.9314294
1/27/2012 18:00,178.4396337
1/27/2012 19:00,148.6214707
1/27/2012 20:00,127.7055519
1/27/2012 21:00,130.2747476
1/27/2012 22:00,141.4896319
1/27/2012 23:00,137.270283
1/28/2012 0:00,118.171195
1/28/2012 1:00,117.5802708
1/28/2012 2:00,83.69457168
1/28/2012 3:00,82.96959201
1/28/2012 4:00,76.8697185
1/28/2012 5:00,25.9827117
1/28/2012 6:00,46.999918
1/28/2012 7:00,25.85396134
1/28/2012 8:00,-0.698497672
1/28/2012 9:00,10.27426086
1/28/2012 10:00,49.07152062
1/28/2012 11:00,103.7961909
1/28/2012 12:00,90.12773412
1/28/2012 13:00,112.3726838
1/28/2012 14:00,165.2961594
1/28/2012 15:00,177.5740124
1/28/2012 16:00,193.7729893
1/28/2012 17:00,195.0933089
1/28/2012 18:00,197.1904108
1/28/2012 19:00,219.7399001
1/28/2012 20:00,217.601517
1/28/2012 21:00,209.7687541
1/28/2012 22:00,186.0846053
1/28/2012 23:00,189.8971729
1/29/2012 0:00,174.7378334
1/29/2012 1:00,191.5354065
1/29/2012 2:00,190.9161302
1/29/2012 3:00,177.8957054
1/29/2012 4:00,162.2434731
1/29/2012 5:00,86.92509472
1/29/2012 6:00,124.5970581
1/29/2012 7:00,130.5482561
1/29/2012 8:00,115.6651831
1/29/2012 9:00,106.3173628
1/29/2012 10:00,147.8816452
1/29/2012 11:00,184.7512777
1/29/2012 12:00,202.0846668
1/29/2012 13:00,202.0846668
1/29/2012 14:00,203.4005706
1/29/2012 15:00,218.9383392
1/29/2012 16:00,237.3324983
1/29/2012 17:00,237.3324983
1/29/2012 18:00,218.2166159
1/29/2012 19:00,194.0527503
1/29/2012 20:00,156.0421928
1/29/2012 21:00,177.3740568
1/29/2012 22:00,204.6538625
1/29/2012 23:00,174.6398022
1/30/2012 0:00,216.9893737
1/30/2012 1:00,79.00943081
1/30/2012 2:00,110.8344558
1/30/2012 3:00,108.2962636
1/30/2012 4:00,89.89223371
1/30/2012 5:00,89.89223371
1/30/2012 6:00,117.8299912
1/30/2012 7:00,119.1503108
1/30/2012 8:00,101.6310144
1/30/2012 9:00,101.6310144
1/30/2012 10:00,128.4981311
1/30/2012 11:00,141.1368213
1/30/2012 12:00,158.2282528
1/30/2012 13:00,182.616533
1/30/2012 14:00,216.7211918
1/30/2012 15:00,214.6758925
1/30/2012 16:00,217.0952052
1/30/2012 17:00,235.1252217
1/30/2012 18:00,222.0111815
1/30/2012 19:00,144.4352932
1/30/2012 20:00,161.0546311
1/30/2012 21:00,151.7068108
1/30/2012 22:00,125.3996148
1/30/2012 23:00,81.1527613
1/31/2012 0:00,114.2517582
1/31/2012 1:00,148.2431607
1/31/2012 2:00,149.6615115
1/31/2012 3:00,140.3136912
1/31/2012 4:00,126.5296113
1/31/2012 5:00,126.5296113
1/31/2012 6:00,110.299631
1/31/2012 7:00,81.1527613
1/31/2012 8:00,81.88215676
1/31/2012 9:00,117.181791
1/31/2012 10:00,119.9023378
1/31/2012 11:00,209.7222809
1/31/2012 12:00,191.6845922
1/31/2012 13:00,226.8387592
1/31/2012 14:00,264.3663437
1/31/2012 15:00,290.1191231
1/31/2012 16:00,290.1191231
1/31/2012 17:00,288.7988035
1/31/2012 18:00,292.3944603
1/31/2012 19:00,262.3880721
1/31/2012 20:00,136.3788686
1/31/2012 21:00,239.4807548
1/31/2012 22:00,227.7136219
1/31/2012 23:00,216.3875301
2/20/2012 0:00,-6.854563459
2/20/2012 1:00,-6.854563459
2/20/2012 2:00,-6.854563459
2/20/2012 3:00,7.05710743
2/20/2012 5:00,75.03004166
2/20/2012 6:00,89.85979473
2/20/2012 7:00,83.75858561
2/20/2012 8:00,58.99200444
2/20/2012 9:00,58.99200444
2/20/2012 10:00,80.97856401
2/20/2012 11:00,109.9351106
2/20/2012 12:00,128.2818337
2/20/2012 13:00,145.8321335
2/20/2012 14:00,170.81901
2/20/2012 15:00,179.2249398
2/20/2012 16:00,209.1740211
2/20/2012 17:00,227.5295047
2/20/2012 18:00,179.2249398
2/20/2012 19:00,179.2249398
2/20/2012 20:00,182.5861429
2/20/2012 21:00,154.5890297
2/20/2012 22:00,137.3117399
2/20/2012 23:00,156.7323602
2/21/2012 0:00,71.08201018
2/21/2012 1:00,99.12547106
2/21/2012 2:00,81.12645796
2/21/2012 4:00,63.09644139
2/21/2012 5:00,41.9814882
2/21/2012 6:00,23.28584761
2/21/2012 7:00,63.09644139
2/21/2012 8:00,36.54398238
2/21/2012 9:00,18.50629371
2/21/2012 10:00,39.74558148
2/21/2012 11:00,57.28984563
2/21/2012 12:00,116.6290108
2/21/2012 13:00,142.8055357
2/21/2012 14:00,131.5430873
2/21/2012 15:00,142.8055357
2/21/2012 16:00,162.4011349
2/21/2012 17:00,202.0589228
2/21/2012 18:00,202.0589228
2/21/2012 19:00,157.1286881
2/21/2012 20:00,127.8035832
2/21/2012 21:00,103.6054578
2/21/2012 22:00,81.81442912
2/21/2012 23:00,80.41420192
2/22/2012 0:00,80.41420192
2/22/2012 1:00,73.38794735
2/22/2012 2:00,88.6166815
2/22/2012 3:00,78.45322604
2/22/2012 4:00,72.44605688
2/22/2012 5:00,72.07204353
2/22/2012 6:00,51.33110368
2/22/2012 7:00,52.71845104
2/22/2012 8:00,50.29913843
2/22/2012 9:00,71.41409162
2/22/2012 10:00,73.8644077
2/22/2012 11:00,93.59201354
2/22/2012 12:00,131.8237785
2/22/2012 13:00,162.9445039
2/22/2012 14:00,169.8310796
2/22/2012 15:00,262.0865907
2/22/2012 16:00,275.8629986
2/22/2012 17:00,263.2210029
2/22/2012 18:00,229.4922782
2/22/2012 19:00,212.5999302
2/22/2012 20:00,193.7603142
2/22/2012 21:00,252.4415275
2/22/2012 22:00,196.3965376
2/22/2012 23:00,221.9477505
2/23/2012 0:00,196.3965376
2/23/2012 1:00,163.4415162
2/23/2012 2:00,148.3415324
2/23/2012 3:00,139.4939807
2/23/2012 4:00,85.56439369
2/23/2012 5:00,85.56439369
2/23/2012 6:00,29.47317531
2/23/2012 7:00,49.48913549
2/23/2012 8:00,23.90691914
2/23/2012 9:00,46.09251316
2/23/2012 10:00,117.8227877
2/23/2012 11:00,197.6499576
2/23/2012 12:00,220.5605313
2/23/2012 13:00,232.8383843
2/23/2012 14:00,247.2727441
2/23/2012 15:00,254.4640577
2/23/2012 16:00,257.1848518
2/23/2012 17:00,258.9003174
2/23/2012 18:00,242.0002973
2/23/2012 19:00,222.662049
2/23/2012 20:00,197.9546954
2/23/2012 21:00,174.564405
2/23/2012 22:00,166.5324885
2/23/2012 23:00,155.329643
2/24/2012 0:00,154.874894
2/24/2012 1:00,138.9687443
2/24/2012 2:00,106.7248666
2/24/2012 3:00,68.44746281
2/24/2012 4:00,47.33250961
2/24/2012 5:00,58.02120145
2/24/2012 6:00,56.70529764
2/24/2012 7:00,93.61686212
2/24/2012 8:00,92.66510086
2/24/2012 9:00,62.19745002
2/24/2012 10:00,62.95784894
2/24/2012 11:00,56.95067978
2/24/2012 12:00,89.66031911
2/24/2012 13:00,109.4593685
2/24/2012 14:00,133.0246378
2/24/2012 15:00,66.07366988
2/24/2012 16:00,66.07366988
2/24/2012 17:00,45.84521469
2/24/2012 18:00,33.17825134
2/24/2012 19:00,62.05464302
2/24/2012 20:00,148.8556861
2/24/2012 21:00,244.5574726
2/24/2012 22:00,222.903398
2/24/2012 23:00,221.9516367
2/25/2012 0:00,167.4659124
2/25/2012 1:00,159.013754
2/25/2012 2:00,144.1977088
2/25/2012 3:00,135.9282014
2/25/2012 4:00,146.5963413
2/25/2012 5:00,153.3284902
2/25/2012 6:00,153.3284902
2/25/2012 7:00,132.273189
2/25/2012 8:00,110.7973496
2/25/2012 9:00,32.99071453
2/25/2012 10:00,76.04229182
2/25/2012 11:00,163.7813883
2/25/2012 12:00,202.4543135
2/25/2012 13:00,193.6842411
2/25/2012 14:00,197.8398186
2/25/2012 15:00,196.621946
2/25/2012 16:00,208.5079585
2/25/2012 17:00,175.955706
2/25/2012 18:00,196.7408256
2/25/2012 19:00,159.4166913
2/25/2012 20:00,173.3745907
2/25/2012 21:00,147.0586343
2/25/2012 22:00,138.95969
2/25/2012 23:00,127.6335982
2/26/2012 0:00,129.6788975
2/26/2012 1:00,119.0151734
2/26/2012 2:00,119.0151734
2/26/2012 3:00,127.1407053
2/26/2012 4:00,127.1407053
2/26/2012 5:00,113.5469484
2/26/2012 6:00,113.4799207
2/26/2012 7:00,84.78176422
2/26/2012 8:00,87.51601886
2/26/2012 9:00,104.1991281
2/26/2012 10:00,136.0725803
2/26/2012 11:00,142.1987572
2/26/2012 12:00,156.7671725
2/26/2012 13:00,170.4323729
2/26/2012 14:00,191.5783296
2/26/2012 15:00,198.6639398
2/26/2012 16:00,195.8064389
2/26/2012 17:00,199.2030613
2/26/2012 18:00,179.1277454
2/26/2012 19:00,184.7687015
2/26/2012 20:00,154.305928
2/26/2012 21:00,138.0715319
2/26/2012 22:00,146.6943726
2/26/2012 23:00,89.33347889
2/27/2012 0:00,79.07645857
2/27/2012 1:00,66.89338042
2/27/2012 2:00,45.21380642
2/27/2012 3:00,27.53149986
2/27/2012 4:00,5.096227064
2/27/2012 5:00,5.096227064
2/27/2012 6:00,42.38180489
2/27/2012 7:00,72.22530205
2/27/2012 8:00,67.01988298
2/27/2012 9:00,81.1527613
2/27/2012 10:00,147.1648478
2/27/2012 11:00,164.4982369
2/27/2012 12:00,210.3802328
2/27/2012 13:00,191.0266403
2/27/2012 14:00,229.4749826
2/27/2012 15:00,286.3484874
2/27/2012 16:00,290.1191231
2/27/2012 17:00,296.3510033
2/27/2012 18:00,280.1166072
2/27/2012 19:00,267.0025671
2/27/2012 20:00,247.6832344
2/27/2012 21:00,229.4749826
2/27/2012 22:00,197.6918895
2/27/2012 23:00,169.4778655
2/28/2012 0:00,155.6937855
2/28/2012 1:00,120.9850755
2/28/2012 2:00,148.842629
2/28/2012 3:00,228.5961567
2/28/2012 4:00,156.4456403
2/28/2012 5:00,156.4456403
2/28/2012 6:00,140.21566
2/28/2012 7:00,133.3600877
2/28/2012 8:00,117.7880593
2/28/2012 9:00,135.9963111
2/28/2012 10:00,148.2431607
2/28/2012 11:00,180.7745648
2/28/2012 12:00,191.981777
2/28/2012 13:00,201.5792761
2/28/2012 14:00,229.8570715
2/28/2012 15:00,240.9662525
2/28/2012 16:00,234.7343723
2/28/2012 17:00,240.9662525
2/28/2012 18:00,238.0285476
2/28/2012 19:00,237.0097095
2/28/2012 20:00,224.9410951
2/28/2012 21:00,152.420862
2/28/2012 22:00,152.420862
2/28/2012 23:00,120.9214232
2/29/2012 0:00,125.0430252
2/29/2012 1:00,137.5067856
2/29/2012 2:00,106.0383502
2/29/2012 3:00,60.31258274
2/29/2012 5:00,39.19762954
2/29/2012 6:00,52.78535068
2/29/2012 7:00,25.81578697
2/29/2012 8:00,48.76177991
2/29/2012 9:00,46.29008388
2/29/2012 10:00,46.29008388
2/29/2012 11:00,24.22882443
2/29/2012 12:00,17.00325108
2/29/2012 13:00,21.36819535
2/29/2012 14:00,21.36819535
2/29/2012 15:00,77.55744495
2/29/2012 16:00,82.97368997
2/29/2012 17:00,56.70529764
2/29/2012 18:00,57.50704774
2/29/2012 19:00,54.06907423
2/29/2012 20:00,67.17707868
2/29/2012 21:00,67.17707868
2/29/2012 22:00,52.43356533
2/29/2012 23:00,52.43356533
3/20/2012 0:00,125.8606187
3/20/2012 1:00,77.15695361
3/20/2012 2:00,81.11349662
3/20/2012 3:00,85.20942204
3/20/2012 4:00,85.5735646
3/20/2012 5:00,60.94752529
3/20/2012 6:00,68.19824362
3/20/2012 7:00,78.88693546
3/20/2012 8:00,84.25766079
3/20/2012 9:00,92.46014037
3/20/2012 10:00,85.72357576
3/20/2012 11:00,109.7685617
3/20/2012 12:00,140.8684879
3/20/2012 13:00,138.2322645
3/20/2012 14:00,165.2300523
3/20/2012 15:00,180.6238454
3/20/2012 16:00,187.1916441
3/20/2012 17:00,158.4934876
3/20/2012 18:00,173.5934714
3/20/2012 19:00,140.9279627
3/20/2012 20:00,154.5338075
3/20/2012 21:00,129.4313078
3/20/2012 22:00,111.4322947
3/20/2012 23:00,87.17039792
3/21/2012 0:00,96.47325061
3/21/2012 1:00,116.0094941
3/21/2012 2:00,96.83739317
3/21/2012 3:00,107.526085
3/21/2012 4:00,104.8898616
3/21/2012 5:00,104.8898616
3/21/2012 6:00,84.61551132
3/21/2012 7:00,91.34766015
3/21/2012 8:00,87.39553292
3/21/2012 9:00,106.2101812
3/21/2012 10:00,127.3561379
3/21/2012 11:00,127.3561379
3/21/2012 12:00,144.3673163
3/21/2012 13:00,125.6716757
3/21/2012 14:00,146.7866289
3/21/2012 15:00,146.7866289
3/21/2012 16:00,159.8801171
3/21/2012 17:00,191.2297221
3/21/2012 18:00,187.2731791
3/21/2012 19:00,207.5654057
3/21/2012 20:00,142.6907035
3/21/2012 21:00,122.2337022
3/21/2012 22:00,119.3036694
3/21/2012 23:00,136.3148479
3/22/2012 0:00,116.0094941
3/22/2012 1:00,116.0094941
3/22/2012 2:00,116.0094941
3/22/2012 3:00,116.0094941
3/22/2012 4:00,59.98947201
3/22/2012 5:00,59.98947201
3/22/2012 6:00,59.98947201
3/22/2012 7:00,59.98947201
3/22/2012 8:00,84.2203653
3/22/2012 9:00,84.2203653
3/22/2012 10:00,65.52472472
3/22/2012 11:00,85.83007846
3/22/2012 12:00,118.6585974
3/22/2012 13:00,148.2569597
3/22/2012 14:00,179.4239136
3/22/2012 15:00,201.4060574
3/22/2012 16:00,214.7235478
3/22/2012 17:00,218.9428967
3/22/2012 18:00,218.9428967
3/22/2012 19:00,224.1559387
3/22/2012 20:00,188.1863139
3/22/2012 21:00,151.551135
3/22/2012 22:00,131.7210821
3/22/2012 23:00,127.111003
3/23/2012 0:00,123.15446
3/23/2012 1:00,102.0395068
3/23/2012 2:00,105.9960498
3/23/2012 3:00,101.0877455
3/23/2012 4:00,84.87831721
3/23/2012 5:00,80.26382229
3/23/2012 6:00,98.95946287
3/23/2012 7:00,89.31016112
3/23/2012 8:00,86.19422102
3/23/2012 9:00,102.2503819
3/23/2012 10:00,120.2417228
3/23/2012 11:00,188.330112
3/23/2012 12:00,242.0953489
3/23/2012 13:00,283.8171373
3/23/2012 14:00,307.9810029
3/23/2012 15:00,309.2969067
3/23/2012 16:00,310.6172263
3/23/2012 17:00,310.6172263
3/23/2012 18:00,287.6816848
3/23/2012 19:00,266.997902
3/23/2012 20:00,273.7094988
3/23/2012 21:00,251.9904944
3/23/2012 22:00,220.0885708
3/23/2012 23:00,198.4760246
3/24/2012 0:00,172.4926786
3/24/2012 1:00,155.303265
3/24/2012 2:00,137.9622038
3/24/2012 3:00,137.9622038
3/24/2012 4:00,113.0423551
3/24/2012 5:00,124.3889989
3/24/2012 6:00,124.3889989
3/24/2012 7:00,101.9227226
3/24/2012 8:00,85.86330545
3/24/2012 9:00,123.0686793
3/24/2012 10:00,110.1252022
3/24/2012 11:00,85.86330545
3/24/2012 12:00,100.8023497
3/24/2012 13:00,102.1182535
3/24/2012 14:00,125.428389
3/24/2012 15:00,103.8027156
3/24/2012 16:00,98.5302688
3/24/2012 17:00,113.9317341
3/24/2012 18:00,84.13458459
3/24/2012 19:00,80.17804158
3/24/2012 20:00,58.5833717
3/24/2012 21:00,58.5833717
3/24/2012 22:00,61.21959511
3/24/2012 23:00,73.18308686
3/25/2012 0:00,73.18308686
3/25/2012 1:00,47.60087051
3/25/2012 2:00,57.63161044
3/25/2012 3:00,76.32725103
3/25/2012 4:00,69.59510219
3/25/2012 5:00,42.0656178
3/25/2012 6:00,42.0656178
3/25/2012 7:00,64.05984948
3/25/2012 8:00,64.05984948
3/25/2012 9:00,60.76125838
3/25/2012 10:00,85.87143016
3/25/2012 11:00,60.76125838
3/25/2012 12:00,59.44535456
3/25/2012 13:00,81.04002445
3/25/2012 14:00,86.60628062
3/25/2012 15:00,87.92218443
3/25/2012 16:00,116.6799438
3/25/2012 17:00,141.75144
3/25/2012 18:00,141.75144
3/25/2012 19:00,148.9977426
3/25/2012 20:00,126.5668856
3/25/2012 21:00,123.9306621
3/25/2012 22:00,101.4643859
3/25/2012 23:00,107.0306421
3/26/2012 0:00,119.3705691
3/26/2012 1:00,115.2702279
3/26/2012 2:00,89.6924273
3/26/2012 3:00,107.0677483
3/26/2012 4:00,100.2165918
3/26/2012 5:00,115.7962922
3/26/2012 6:00,95.9662394
3/26/2012 7:00,132.6918965
3/26/2012 8:00,165.1716171
3/26/2012 9:00,220.0821947
3/26/2012 10:00,278.6401617
3/26/2012 11:00,288.6846095
3/26/2012 12:00,279.8165059
3/26/2012 13:00,299.5309846
3/26/2012 14:00,276.5223306
3/26/2012 15:00,296.2323935
3/26/2012 16:00,310.0164735
3/26/2012 17:00,298.9995353
3/26/2012 18:00,287.2324023
3/26/2012 19:00,283.9414834
3/26/2012 20:00,279.4250688
3/26/2012 21:00,275.6544331
3/26/2012 22:00,250.0822067
3/26/2012 23:00,242.4036235
3/27/2012 0:00,238.4339534
3/27/2012 1:00,230.2314738
3/27/2012 2:00,194.7339635
3/27/2012 3:00,196.0542831
3/27/2012 4:00,185.5720505
3/27/2012 5:00,165.8444447
3/27/2012 6:00,166.6004278
3/27/2012 7:00,166.6004278
3/27/2012 8:00,166.5023966
3/27/2012 9:00,164.3382178
3/27/2012 10:00,185.2541365
3/27/2012 11:00,210.864705
3/27/2012 12:00,216.4309612
3/27/2012 13:00,232.7455122
3/27/2012 14:00,268.5192889
3/27/2012 15:00,280.5879033
3/27/2012 16:00,280.5879033
3/27/2012 17:00,298.6179198
3/27/2012 18:00,293.8922666
3/27/2012 19:00,289.9357236
3/27/2012 20:00,293.8922666
3/27/2012 21:00,208.8368295
3/27/2012 22:00,207.5165099
3/27/2012 23:00,210.1527333
3/28/2012 0:00,200.0489299
3/28/2012 1:00,182.0112412
3/28/2012 2:00,162.4156421
3/28/2012 3:00,185.5475424
3/28/2012 4:00,191.3590615
3/28/2012 5:00,191.3590615
3/28/2012 6:00,184.6474647
3/28/2012 7:00,183.3315608
3/28/2012 8:00,204.2892923
3/28/2012 9:00,223.1599118
3/28/2012 10:00,244.708234
3/28/2012 11:00,251.377899
3/28/2012 12:00,278.5903805
3/28/2012 13:00,262.2935005
3/28/2012 14:00,309.9324414
3/28/2012 15:00,306.0008661
3/28/2012 16:00,298.5968803
3/28/2012 17:00,229.9161078
3/28/2012 18:00,229.9161078
3/28/2012 19:00,245.7410713
3/28/2012 20:00,250.3555662
3/28/2012 21:00,211.5901839
3/28/2012 22:00,188.2877206
3/28/2012 23:00,170.2887075
3/29/2012 0:00,172.9249309
3/29/2012 1:00,200.751481
3/29/2012 2:00,332.9203662
3/29/2012 3:00,311.3002671
3/29/2012 4:00,269.7049812
3/29/2012 5:00,234.7793604
3/29/2012 6:00,181.3705939
3/29/2012 7:00,210.9126096
3/29/2012 8:00,226.0125934
3/29/2012 9:00,228.4629095
3/29/2012 10:00,227.332913
3/29/2012 11:00,243.3459825
3/29/2012 12:00,255.9879781
3/29/2012 13:00,231.4082865
3/29/2012 14:00,250.0575794
3/29/2012 15:00,264.9716558
3/29/2012 16:00,273.0035723
3/29/2012 17:00,269.4079155
3/29/2012 18:00,256.7691763
3/29/2012 19:00,250.5759716
3/29/2012 20:00,248.7836075
3/29/2012 21:00,223.8947623
3/29/2012 22:00,218.3285061
3/29/2012 23:00,209.6386377
3/30/2012 0:00,204.103385
3/30/2012 1:00,188.5313566
3/30/2012 2:00,160.1996606
3/30/2012 3:00,127.1676914
3/30/2012 4:00,154.8338826
3/30/2012 5:00,124.3401057
3/30/2012 6:00,138.7777218
3/30/2012 7:00,135.4165187
3/30/2012 8:00,107.3730578
3/30/2012 9:00,140.9517714
3/30/2012 10:00,156.6157953
3/30/2012 11:00,169.1775869
3/30/2012 12:00,171.5968995
3/30/2012 13:00,197.6793845
3/30/2012 14:00,185.2156241
3/30/2012 15:00,190.7508768
3/30/2012 16:00,172.8112685
3/30/2012 17:00,162.1225767
3/30/2012 18:00,183.2125621
3/30/2012 19:00,154.0701082
3/30/2012 20:00,151.4338848
3/30/2012 21:00,132.0835487
3/30/2012 22:00,102.8948662
3/30/2012 23:00,105.0381967
3/31/2012 0:00,81.89759153
3/31/2012 1:00,114.2119567
3/31/2012 2:00,119.2674927
3/31/2012 3:00,90.10007111
3/31/2012 4:00,118.4657426
3/31/2012 5:00,88.7841673
3/31/2012 6:00,58.12515412
3/31/2012 7:00,58.12515412
3/31/2012 8:00,59.44105793
3/31/2012 9:00,114.2119567
3/31/2012 10:00,111.5757333
3/31/2012 11:00,132.6237869
3/31/2012 12:00,147.8393448
3/31/2012 13:00,192.2490893
3/31/2012 14:00,185.0936719
3/31/2012 15:00,204.444008
3/31/2012 16:00,187.0719434
3/31/2012 17:00,166.2929087
3/31/2012 18:00,149.6424392
3/31/2012 19:00,138.4817028
3/31/2012 20:00,135.7264717
3/31/2012 21:00,135.7264717
3/31/2012 22:00,126.8616244
3/31/2012 23:00,92.96041587
4/20/2012 0:00,155.4209787
4/20/2012 1:00,107.0677483
4/20/2012 2:00,82.83685499
4/20/2012 3:00,78.88472776
4/20/2012 4:00,54.62283101
4/20/2012 5:00,50.00833609
4/20/2012 6:00,68.70397667
4/20/2012 7:00,50.00833609
4/20/2012 8:00,55.57459226
4/20/2012 9:00,83.76202857
4/20/2012 10:00,133.7489577
4/20/2012 11:00,171.6090271
4/20/2012 12:00,230.7655412
4/20/2012 13:00,287.1020226
4/20/2012 14:00,286.1601321
4/20/2012 15:00,275.4919922
4/20/2012 16:00,285.6935425
4/20/2012 17:00,279.4485352
4/20/2012 18:00,269.2469849
4/20/2012 19:00,255.0888916
4/20/2012 20:00,220.1018171
4/20/2012 21:00,175.8239602
4/20/2012 22:00,175.5611543
4/20/2012 23:00,152.2586909
4/21/2012 0:00,137.6683944
